Sunny,High,Strong,no
Sunny,Normal,Weak,yes
Rain,Normal,Weak,yes
Sunny,Normal,Strong,yes
Over,Normal,Strong,yes
Over,High,Weak,yes
Rain,Normal,Strong,no
Sunny,Normal,Strong,yes
Over,High,Weak,yes
Sunny,High,Strong,no
Over,High,Strong,yes
Over,High,Weak,yes
Rain,High,Strong,no
Sunny,High,Weak,no
Sunny,High,Weak,no
Sunny,Normal,Strong,yes
Over,Normal,Weak,yes
Over,High,Weak,yes
Rain,High,Weak,yes
Rain,Normal,Strong,no
Rain,Normal,Strong,no
Rain,High,Strong,no
Rain,Normal,Weak,yes
Rain,High,Strong,no
Sunny,High,Weak,no
Over,Normal,Strong,yes
Rain,High,Strong,no
Over,High,Strong,yes
Rain,High,Weak,yes
Sunny,Normal,Weak,yes
Sunny,Normal,Weak,yes
Rain,High,Weak,yes
Over,High,Weak,yes
Sunny,Normal,Strong,yes
Rain,High,Weak,yes
Rain,High,Strong,no
Sunny,Normal,Weak,yes
Sunny,High,Weak,no
Rain,High,Strong,no
Sunny,High,Weak,no
Rain,High,Weak,yes
Rain,High,Strong,no
Rain,Normal,Weak,yes
Sunny,Normal,Strong,yes
Sunny,Normal,Weak,yes
Rain,High,Weak,yes
Rain,High,Strong,no
Rain,Normal,Strong,no
Over,High,Weak,yes
Sunny,High,Strong,no
